label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Success, 0.7397242284963887, 0.44793855042016806, 0.6590909090909091, 0.29545454545454547, 0.077, 0.36, 2.59, 12920
Implementation failed, 0.6534471437951411, 0.23575367647058823, 0.4318181818181818, 0.0, 0.077, 0.38, 3.5, 7373
Success, 0.9210768220617203, 0.5861344537815126, 0.7045454545454546, 0.6931818181818182, 0.077, 0.25, 2.46, 15935
Success, 0.659881812212738, 0.3619353991596639, 0.7954545454545454, 0.0, 0.077, 0.6, 2.8, 11684
Success, 0.7263296126066973, 0.44065126050420167, 0.6590909090909091, 0.13636363636363635, 0.077, 0.43, 2.8, 13169
Success, 0.8910045961917269, 0.4887736344537815, 0.5227272727272727, 0.06818181818181818, 0.077, 0.34, 2.84, 14764
Success, 0.6718319107025608, 0.4273897058823529, 0.6136363636363636, 0.0, 0.077, 0.47, 2.89, 13269
Success, 0.9564018384766907, 0.6212578781512605, 0.6590909090909091, 0.22727272727272727, 0.077, 0.42, 2.77, 18257
Success, 0.9268548916611951, 0.5438550420168067, 0.7954545454545454, 0.2840909090909091, 0.077, 0.52, 2.7, 16237
Success, 0.9029546946815495, 0.5397190126050421, 0.9318181818181818, 0.14772727272727273, 0.077, 0.43, 2.87, 16078
Success, 0.8839133289560078, 0.47163865546218486, 0.6136363636363636, 0.13636363636363635, 0.077, 0.26, 2.62, 14509
Implementation failed, 0.9750492449113591, 0.620141806722689, 0.5681818181818182, 0.4090909090909091, 0.077, 0.56, 2.67, 17785
Implementation failed, 0.7214707813525936, 0.2993040966386555, 0.25, 0.0, 0.077, 0.47, 3.62, 9145
Success, 0.6840446487196323, 0.43769695378151263, 0.5681818181818182, 0.2727272727272727, 0.077, 0.34, 2.61, 12353
Success, 0.8116874589625739, 0.5414915966386554, 0.7045454545454546, 0.022727272727272728, 0.077, 0.52, 2.95, 16039
Implementation failed, 0.7042678923177939, 0.2422531512605042, 0.4318181818181818, 0.0, 0.077, 0.35, 3.56, 7705
Success, 0.6937623112278398, 0.45141806722689076, 0.5227272727272727, 0.0, 0.077, 0.57, 2.9, 13664
Success, 0.9164806303348654, 0.5080094537815126, 0.6590909090909091, 0.2727272727272727, 0.077, 0.44, 2.68, 14706
Success, 0.9288246881155614, 0.5607274159663865, 0.5681818181818182, 0.5454545454545454, 0.077, 0.45, 2.58, 15787
Success, 0.885489166119501, 0.4736081932773109, 0.8863636363636364, 0.13636363636363635, 0.077, 0.29, 2.63, 14564
Success, 0.8133946158896914, 0.5141806722689075, 0.5681818181818182, 0.20454545454545456, 0.077, 0.43, 2.76, 14941
Success, 0.8692055154300722, 0.5318408613445378, 0.5227272727272727, 0.4090909090909091, 0.077, 0.49, 2.62, 15079
Success, 0.9051871306631648, 0.5452993697478992, 0.7954545454545454, 0.2840909090909091, 0.077, 0.44, 2.69, 16057
Success, 0.7721602101116218, 0.45483193277310924, 0.75, 0.13636363636363635, 0.077, 0.43, 2.8, 13679
Success, 0.8956007879185818, 0.5899422268907563, 0.5909090909090909, 0.1590909090909091, 0.077, 0.44, 2.89, 17239
Success, 0.9973736047275115, 0.6230961134453782, 0.7045454545454546, 0.8295454545454546, 0.077, 0.16, 2.45, 16835
Success, 0.8442547603414314, 0.4504332983193277, 0.7954545454545454, 0.07954545454545454, 0.077, 0.28, 2.77, 13936
Implementation failed, 0.9219960604070913, 0.6264443277310925, 0.5681818181818182, 0.13636363636363635, 0.077, 0.53, 2.85, 18139
Success, 0.8680236375574524, 0.5376838235294118, 0.6590909090909091, 0.29545454545454547, 0.077, 0.35, 2.68, 15519
Success, 0.7455022980958634, 0.45214023109243695, 0.6590909090909091, 0.29545454545454547, 0.077, 0.32, 2.6, 13100
Success, 0.9612606697307945, 0.5409663865546218, 0.9318181818181818, 0.4090909090909091, 0.077, 0.53, 2.8, 15787
Success, 0.8181221273801708, 0.47367384453781514, 0.6136363636363636, 0.13636363636363635, 0.077, 0.36, 2.79, 13448
Success, 0.6743269862114248, 0.39850315126050423, 0.2727272727272727, 0.8295454545454546, 0.077, 0.14, 2.43, 10420
Success, 0.891661195009849, 0.5197610294117647, 0.6590909090909091, 0.5454545454545454, 0.077, 0.29, 2.55, 15177
Success, 0.8451739986868023, 0.5286239495798319, 0.5681818181818182, 0.2727272727272727, 0.077, 0.34, 2.76, 15144
Success, 0.6534471437951411, 0.4256171218487395, 0.5227272727272727, 0.2727272727272727, 0.077, 0.38, 2.61, 11952
Implementation failed, 0.9783322390019698, 0.6375393907563025, 0.75, 0.4090909090909091, 0.077, 0.49, 2.57, 18150
Success, 0.7100459619172685, 0.26247373949579833, 0.1590909090909091, 0.0, 0.077, 0.39, 3.84, 7857
Success, 0.8274458305975049, 0.5774028361344538, 0.6590909090909091, 0.1590909090909091, 0.077, 0.46, 2.76, 16221
Success, 0.8149704530531845, 0.5018382352941176, 0.6590909090909091, 0.2727272727272727, 0.077, 0.46, 2.66, 14621
Success, 0.6263952724885096, 0.42371323529411764, 0.8409090909090909, 0.0, 0.077, 0.6, 2.91, 12981
Implementation failed, 0.7539067629678267, 0.4742647058823529, 0.9772727272727273, 0.03409090909090909, 0.077, 0.51, 2.82, 14499
Success, 0.6441234405778069, 0.3937106092436975, 0.5227272727272727, 0.0, 0.077, 0.48, 2.98, 11784
Success, 0.910177281680893, 0.6230961134453782, 0.75, 0.2727272727272727, 0.077, 0.44, 2.63, 17923
Success, 0.717268548916612, 0.46382615546218486, 0.5681818181818182, 0.0, 0.077, 0.48, 2.89, 14021
Implementation failed, 0.7846355876559422, 0.3127626050420168, 0.25, 0.0, 0.077, 0.46, 3.88, 9241
Success, 0.9411687458962574, 0.4800420168067227, 0.8863636363636364, 0.14772727272727273, 0.077, 0.36, 2.69, 15112
Implementation failed, 0.9650689428759028, 0.5970325630252101, 0.8863636363636364, 0.2159090909090909, 0.077, 0.3, 2.71, 17595
Success, 0.9654629021667761, 0.5664390756302521, 0.9318181818181818, 0.2840909090909091, 0.077, 0.53, 2.71, 16894
Success, 0.6214051214707813, 0.34972426470588236, 0.8863636363636364, 0.0, 0.077, 0.45, 2.72, 11208
Success, 0.9976362442547604, 0.5206801470588235, 0.18181818181818182, 0.6136363636363636, 0.077, 0.43, 2.08, 17257
Success, 0.658962573867367, 0.35878413865546216, 0.7954545454545454, 0.0, 0.077, 0.57, 2.8, 11701
Success, 0.933026920551543, 0.6055015756302521, 0.5909090909090909, 0.22727272727272727, 0.077, 0.48, 2.76, 17810
Implementation failed, 0.6963887065003282, 0.38885241596638653, 0.9545454545454546, 0.0, 0.077, 0.3, 2.9, 12554
Success, 0.6526592252133946, 0.49875262605042014, 0.4318181818181818, 0.0, 0.077, 0.56, 3.3, 12089
Success, 0.7017728168089298, 0.4050682773109244, 0.8863636363636364, 0.0, 0.077, 0.49, 2.69, 13090
Success, 0.9978988837820092, 0.5240940126050421, 0.5909090909090909, 0.20454545454545456, 0.077, 0.45, 2.82, 15476
Success, 0.8807616546290217, 0.5890231092436975, 0.6590909090909091, 0.20454545454545456, 0.077, 0.41, 2.64, 16906
Success, 0.749704530531845, 0.5408350840336135, 0.9318181818181818, 0.13636363636363635, 0.077, 0.51, 2.54, 15441
Success, 0.8953381483913329, 0.6034663865546218, 0.6590909090909091, 0.2727272727272727, 0.077, 0.45, 2.62, 17161
Success, 0.6288903479973736, 0.34447216386554624, 0.7954545454545454, 0.0, 0.077, 0.49, 2.96, 11207
Success, 0.7772816808929744, 0.47971376050420167, 0.7727272727272727, 0.022727272727272728, 0.077, 0.49, 3.01, 14273
Success, 0.8216677609980302, 0.5028230042016807, 0.5681818181818182, 0.2727272727272727, 0.077, 0.47, 2.66, 14401
Success, 0.6408404464871963, 0.42325367647058826, 0.5227272727272727, 0.13636363636363635, 0.077, 0.42, 2.8, 11840
Success, 0.817596848325673, 0.543920693277311, 0.5227272727272727, 0.13636363636363635, 0.077, 0.45, 2.88, 15759
Implementation failed, 0.6313854235062377, 0.24008665966386555, 0.4318181818181818, 0.0, 0.077, 0.29, 3.38, 7544
Success, 0.82284963887065, 0.4568014705882353, 0.7954545454545454, 0.07954545454545454, 0.077, 0.33, 2.75, 13879
Success, 0.786736703873933, 0.40644695378151263, 0.18181818181818182, 0.2727272727272727, 0.077, 0.35, 2.2, 13425
Success, 0.8099803020354563, 0.5123424369747899, 0.6590909090909091, 0.1590909090909091, 0.077, 0.46, 2.86, 14704
Success, 0.82284963887065, 0.4833245798319328, 0.75, 0.2727272727272727, 0.077, 0.45, 2.64, 14791
Success, 0.8208798424162836, 0.5470719537815126, 0.5227272727272727, 0.13636363636363635, 0.077, 0.33, 2.88, 15715
Success, 0.8940249507550886, 0.5490414915966386, 0.5909090909090909, 0.29545454545454547, 0.077, 0.4, 2.77, 15934
Success, 0.6425476034143138, 0.3822872899159664, 0.8863636363636364, 0.0, 0.077, 0.5, 2.69, 12108
Success, 0.9301378857518057, 0.4797794117647059, 0.7045454545454546, 0.14772727272727273, 0.077, 0.4, 2.66, 15018
Success, 0.7747866053841103, 0.45923056722689076, 0.4318181818181818, 0.0, 0.077, 0.52, 3.33, 11929
Success, 0.7973736047275115, 0.4427521008403361, 0.8863636363636364, 0.0, 0.077, 0.52, 2.69, 14377
Success, 0.8743269862114248, 0.5378807773109243, 0.5909090909090909, 0.22727272727272727, 0.077, 0.43, 2.81, 15709
Success, 0.9307944845699277, 0.4795168067226891, 0.8863636363636364, 0.14772727272727273, 0.077, 0.33, 2.67, 15017
Success, 0.9738673670387393, 0.5859375, 0.5681818181818182, 0.5454545454545454, 0.077, 0.38, 2.64, 16652
Implementation failed, 0.6896913985554826, 0.24021796218487396, 0.4318181818181818, 0.0, 0.077, 0.31, 3.54, 7607
Success, 0.9440577806959948, 0.5416885504201681, 0.6136363636363636, 0.13636363636363635, 0.077, 0.39, 2.89, 15701
Success, 0.8053841103086015, 0.48227415966386555, 0.7045454545454546, 0.03409090909090909, 0.077, 0.52, 3.06, 15054
Success, 0.7904136572554169, 0.4566701680672269, 0.6136363636363636, 0.0, 0.077, 0.5, 3.12, 14518
Success, 0.6724885095206828, 0.42233455882352944, 0.6590909090909091, 0.1590909090909091, 0.077, 0.31, 2.78, 12108
Success, 0.6866710439921209, 0.4485950630252101, 0.6363636363636364, 0.022727272727272728, 0.077, 0.56, 2.97, 13844
Success, 0.7138542350623769, 0.43914128151260506, 0.5681818181818182, 0.2727272727272727, 0.077, 0.35, 2.6, 12588
Success, 0.9114904793171372, 0.6046481092436975, 0.6590909090909091, 0.1590909090909091, 0.077, 0.42, 2.89, 17610
Implementation failed, 0.6172028890347997, 0.18159138655462184, 0.25, 0.0, 0.077, 0.3, 3.75, 6069
Success, 0.9340774786605384, 0.5389311974789915, 0.9318181818181818, 0.4090909090909091, 0.077, 0.36, 2.84, 15280
Implementation failed, 0.9370978332239002, 0.45548844537815125, 0.9772727272727273, 0.07954545454545454, 0.077, 0.38, 2.89, 14754
Success, 0.841365725541694, 0.5317752100840336, 0.5681818181818182, 0.2727272727272727, 0.077, 0.38, 2.76, 15177
Success, 0.9134602757715036, 0.4777442226890756, 0.8863636363636364, 0.13636363636363635, 0.077, 0.32, 2.65, 14848
Success, 0.9226526592252134, 0.5487132352941176, 0.7954545454545454, 0.5568181818181818, 0.077, 0.39, 2.54, 15827
Success, 0.7122783978988838, 0.26877626050420167, 0.2727272727272727, 0.09090909090909091, 0.077, 0.31, 5.51, 6914
Success, 0.9539067629678266, 0.6139705882352942, 0.5909090909090909, 0.29545454545454547, 0.077, 0.4, 2.74, 18049
Implementation failed, 0.6066973079448457, 0.29950105042016806, 0.25, 0.0, 0.077, 0.47, 3.84, 8525
Success, 0.8828627708470125, 0.5911239495798319, 0.75, 0.20454545454545456, 0.077, 0.41, 2.63, 16942
Implementation failed, 0.8091923834537098, 0.45128676470588236, 0.9772727272727273, 0.03409090909090909, 0.077, 0.46, 2.9, 14387
Success, 0.8857518056467498, 0.5361738445378151, 0.75, 0.13636363636363635, 0.077, 0.54, 2.85, 15879
Success, 0.7831910702560735, 0.4273897058823529, 0.8409090909090909, 0.0, 0.077, 0.46, 3.08, 14037
Success, 0.811424819435325, 0.4917935924369748, 0.5681818181818182, 0.5454545454545454, 0.077, 0.23, 2.51, 13814
Success, 0.7728168089297439, 0.4924501050420168, 0.5227272727272727, 0.2727272727272727, 0.077, 0.46, 2.68, 13918
Success, 0.7650689428759028, 0.44406512605042014, 0.7954545454545454, 0.06818181818181818, 0.077, 0.29, 2.68, 13152
Success, 0.6543663821405121, 0.4650078781512605, 0.5681818181818182, 0.022727272727272728, 0.077, 0.58, 2.94, 13578
Success, 0.8200919238345371, 0.5747767857142857, 0.6590909090909091, 0.1590909090909091, 0.077, 0.44, 2.76, 16134
Success, 0.7420879842416284, 0.4609375, 0.5909090909090909, 0.22727272727272727, 0.077, 0.4, 2.69, 13397
Success, 0.6778726198292843, 0.5062368697478992, 0.4318181818181818, 0.0, 0.077, 0.43, 3.94, 11806
Success, 0.9583716349310571, 0.6165966386554622, 0.5909090909090909, 0.29545454545454547, 0.077, 0.31, 2.73, 18056
Implementation failed, 0.9993434011818779, 0.576483718487395, 0.6590909090909091, 0.2727272727272727, 0.077, 0.4, 2.83, 17385
Success, 0.7961917268548917, 0.4582457983193277, 0.6136363636363636, 0.0, 0.077, 0.51, 3.12, 14594
Success, 0.7560078791858175, 0.45575105042016806, 0.8863636363636364, 0.0, 0.077, 0.6, 2.78, 13772
Success, 0.6383453709783322, 0.3927914915966387, 0.5681818181818182, 0.022727272727272728, 0.077, 0.47, 3.04, 11732
Success, 0.7034799737360473, 0.45844275210084034, 0.5227272727272727, 0.2727272727272727, 0.077, 0.34, 2.63, 12839
Success, 0.8089297439264609, 0.46126575630252103, 0.5909090909090909, 0.20454545454545456, 0.077, 0.33, 2.67, 13390
Success, 0.8984898227183191, 0.5246848739495799, 0.8863636363636364, 0.3409090909090909, 0.077, 0.37, 2.84, 14968
Success, 0.866053841103086, 0.5241596638655462, 0.9318181818181818, 0.2840909090909091, 0.077, 0.39, 2.66, 15362
Success, 0.8811556139198949, 0.5869879201680672, 0.6590909090909091, 0.2727272727272727, 0.077, 0.34, 2.61, 16841
Success, 0.7441891004596192, 0.45548844537815125, 0.9318181818181818, 0.2727272727272727, 0.077, 0.47, 2.41, 13958
Success, 0.7658568614576494, 0.4532563025210084, 0.75, 0.13636363636363635, 0.077, 0.42, 2.8, 13607
Success, 0.9280367695338149, 0.5611213235294118, 0.5681818181818182, 0.4090909090909091, 0.077, 0.42, 2.69, 16072
Success, 0.9380170715692712, 0.5751050420168067, 0.6590909090909091, 0.29545454545454547, 0.077, 0.39, 2.78, 16739
Implementation failed, 0.9561391989494419, 0.6378019957983193, 0.5227272727272727, 0.20454545454545456, 0.077, 0.41, 2.73, 18645
Success, 0.9703217334208798, 0.6538209033613446, 0.5681818181818182, 0.2727272727272727, 0.077, 0.36, 2.73, 18906
Success, 0.8924491135915955, 0.4753807773109244, 0.7045454545454546, 0.13636363636363635, 0.077, 0.21, 2.62, 14636
Success, 0.912015758371635, 0.5453650210084033, 0.9318181818181818, 0.14772727272727273, 0.077, 0.44, 2.87, 16473
Success, 0.9653315824031516, 0.6095063025210085, 0.6590909090909091, 0.13636363636363635, 0.077, 0.41, 2.93, 18181
Implementation failed, 0.7196323046618516, 0.30396533613445376, 0.25, 0.0, 0.077, 0.44, 4.25, 8612
Success, 0.7218647406434668, 0.4176733193277311, 0.5909090909090909, 0.20454545454545456, 0.077, 0.34, 2.62, 12144
Success, 0.8216677609980302, 0.5259322478991597, 0.5681818181818182, 0.2727272727272727, 0.077, 0.46, 2.75, 15123
Implementation failed, 0.6600131319763625, 0.43927258403361347, 0.9772727272727273, 0.2727272727272727, 0.077, 0.46, 2.39, 12631
Success, 0.7612606697307945, 0.45778623949579833, 0.5909090909090909, 0.22727272727272727, 0.077, 0.4, 2.69, 13492
Success, 0.6751149047931714, 0.48273371848739494, 0.5681818181818182, 0.022727272727272728, 0.077, 0.51, 2.93, 14273
Success, 0.8870650032829941, 0.5429359243697479, 0.6590909090909091, 0.29545454545454547, 0.077, 0.48, 2.68, 15702
Success, 0.6346684175968483, 0.30166754201680673, 0.2727272727272727, 0.11363636363636363, 0.077, 0.07, 4.01, 7995
Success, 0.9649376231122784, 0.571953781512605, 0.75, 0.13636363636363635, 0.077, 0.49, 2.99, 17124
Success, 0.8795797767564019, 0.4760372899159664, 0.8863636363636364, 0.13636363636363635, 0.077, 0.28, 2.62, 14536
Success, 0.904924491135916, 0.5827205882352942, 0.5227272727272727, 0.2727272727272727, 0.077, 0.42, 2.71, 16838
Implementation failed, 0.9636244254760341, 0.6281512605042017, 0.6590909090909091, 0.29545454545454547, 0.077, 0.33, 2.73, 18319
Success, 0.8988837820091924, 0.5897452731092437, 0.5681818181818182, 0.2727272727272727, 0.077, 0.36, 2.73, 16908
Success, 0.8045961917268549, 0.4642857142857143, 0.8863636363636364, 0.0, 0.077, 0.59, 2.88, 15024
Success, 0.9959290873276428, 0.5833114495798319, 0.6590909090909091, 0.20454545454545456, 0.077, 0.42, 2.86, 17550
Success, 0.8693368351936966, 0.436843487394958, 0.18181818181818182, 0.6136363636363636, 0.077, 0.4, 2.18, 14711
Success, 0.7713722915298753, 0.44682247899159666, 0.6590909090909091, 0.07954545454545454, 0.077, 0.21, 2.68, 13258
Success, 0.9737360472751149, 0.6169248949579832, 0.5227272727272727, 0.4090909090909091, 0.077, 0.39, 2.67, 17770
Success, 0.6967826657912016, 0.4332326680672269, 0.7727272727272727, 0.022727272727272728, 0.077, 0.46, 2.9, 12930
Implementation failed, 0.7289560078791858, 0.3102022058823529, 0.25, 0.0, 0.077, 0.36, 3.69, 9077
Success, 0.9195009848982272, 0.5212710084033614, 0.6590909090909091, 0.2727272727272727, 0.077, 0.46, 2.71, 15259
Success, 0.6275771503611294, 0.4089417016806723, 0.7045454545454546, 0.0, 0.077, 0.51, 2.95, 12517
Success, 0.8840446487196323, 0.5839679621848739, 0.5681818181818182, 0.2727272727272727, 0.077, 0.38, 2.73, 16876
Success, 0.7574523965856862, 0.45168067226890757, 0.6590909090909091, 0.13636363636363635, 0.077, 0.42, 2.81, 13567
Success, 0.763887065003283, 0.4882484243697479, 0.5227272727272727, 0.2727272727272727, 0.077, 0.38, 2.68, 13890
Success, 0.7821405121470781, 0.45023634453781514, 0.7045454545454546, 0.06818181818181818, 0.077, 0.34, 2.7, 13416
Success, 0.8349310571240972, 0.48509716386554624, 0.75, 0.2727272727272727, 0.077, 0.47, 2.67, 14654
Implementation failed, 0.9955351280367696, 0.6099658613445378, 0.9318181818181818, 0.2840909090909091, 0.077, 0.31, 2.68, 17885
Success, 0.8039395929087327, 0.47518382352941174, 0.6590909090909091, 0.2727272727272727, 0.077, 0.42, 2.62, 14211
Success, 0.9336835193696651, 0.4797794117647059, 0.7045454545454546, 0.14772727272727273, 0.077, 0.32, 2.67, 15051
Success, 0.6158896913985554, 0.4285057773109244, 0.4318181818181818, 0.022727272727272728, 0.077, 0.54, 2.94, 12674
Success, 0.6563361785948786, 0.35405724789915966, 0.7954545454545454, 0.0, 0.077, 0.61, 2.84, 11626
Implementation failed, 0.6439921208141826, 0.17292542016806722, 0.25, 0.0, 0.077, 0.37, 3.95, 5695
Implementation failed, 0.9992120814182535, 0.5932247899159664, 0.7954545454545454, 0.2159090909090909, 0.077, 0.53, 2.78, 17847
Success, 0.9760998030203546, 0.6302521008403361, 0.6590909090909091, 0.29545454545454547, 0.077, 0.39, 2.74, 18451
Success, 0.9757058437294813, 0.5735294117647058, 0.9318181818181818, 0.2840909090909091, 0.077, 0.46, 2.71, 17110
Implementation failed, 0.9923834537097833, 0.5311843487394958, 0.9772727272727273, 0.4772727272727273, 0.077, 0.33, 2.81, 15836
Success, 0.8047275114904793, 0.4508272058823529, 0.6136363636363636, 0.13636363636363635, 0.077, 0.43, 2.77, 13020
Success, 0.7925147734734077, 0.4486607142857143, 0.7045454545454546, 0.07954545454545454, 0.077, 0.3, 2.71, 13469
Success, 0.8145764937623112, 0.4883140756302521, 0.6590909090909091, 0.29545454545454547, 0.077, 0.41, 2.66, 14281
Implementation failed, 0.7122783978988838, 0.30396533613445376, 0.25, 0.0, 0.077, 0.32, 4.2, 8559
Success, 0.8648719632304662, 0.5929621848739496, 0.6590909090909091, 0.22727272727272727, 0.077, 0.44, 2.63, 16792
Success, 0.7854235062376888, 0.48240546218487396, 0.75, 0.13636363636363635, 0.077, 0.42, 2.81, 14091
Success, 0.650032829940906, 0.36541491596638653, 0.6136363636363636, 0.0, 0.077, 0.66, 2.91, 11658
Implementation failed, 0.7579776756401838, 0.2714023109243697, 0.2727272727272727, 0.06818181818181818, 0.077, 0.36, 3.31, 8918
Implementation failed, 0.623768877216021, 0.23155199579831934, 0.4318181818181818, 0.0, 0.077, 0.25, 3.44, 7202
Success, 0.7613919894944189, 0.4220063025210084, 0.7272727272727273, 0.0, 0.077, 0.54, 3.09, 13704
Success, 0.7616546290216678, 0.4463629201680672, 0.7045454545454546, 0.06818181818181818, 0.077, 0.45, 2.67, 13158
Success, 0.86172028890348, 0.5957195378151261, 0.75, 0.13636363636363635, 0.077, 0.43, 2.75, 17156
Success, 0.6459619172685489, 0.39069065126050423, 0.8863636363636364, 0.0, 0.077, 0.55, 2.78, 12538
Success, 0.6454366382140512, 0.41386554621848737, 0.5227272727272727, 0.20454545454545456, 0.077, 0.3, 2.61, 11776
Success, 0.9130663164806303, 0.6077993697478992, 0.6590909090909091, 0.1590909090909091, 0.077, 0.44, 2.89, 17701
Success, 0.7739986868023637, 0.45102415966386555, 0.6590909090909091, 0.2727272727272727, 0.077, 0.4, 2.55, 13078
Success, 0.912934996717006, 0.4777442226890756, 0.8863636363636364, 0.13636363636363635, 0.077, 0.26, 2.66, 14838
Success, 0.8862770847012476, 0.47341123949579833, 0.7045454545454546, 0.13636363636363635, 0.077, 0.37, 2.62, 14559
Implementation failed, 0.6169402495075509, 0.18152573529411764, 0.25, 0.0, 0.077, 0.28, 3.75, 6068
Implementation failed, 0.7623112278397899, 0.29963235294117646, 0.25, 0.0, 0.077, 0.38, 4.06, 9003
Success, 0.6945502298095864, 0.4397977941176471, 0.5681818181818182, 0.2727272727272727, 0.077, 0.31, 2.62, 12505
Success, 0.7013788575180565, 0.31053046218487396, 0.25, 0.0, 0.077, 0.36, 5.25, 8298
Success, 0.9603414313854235, 0.5727415966386554, 0.9318181818181818, 0.2840909090909091, 0.077, 0.35, 2.73, 17232
Success, 0.747209455022981, 0.4608061974789916, 0.8409090909090909, 0.03409090909090909, 0.077, 0.61, 2.92, 14104
Success, 0.7738673670387394, 0.44367121848739494, 0.7954545454545454, 0.06818181818181818, 0.077, 0.32, 2.7, 13233
Success, 0.9114904793171372, 0.5044642857142857, 0.5909090909090909, 0.20454545454545456, 0.077, 0.3, 2.76, 14612
Success, 0.9096520026263952, 0.5438550420168067, 0.8863636363636364, 0.42045454545454547, 0.077, 0.41, 2.58, 15759
Success, 0.8991464215364412, 0.4819459033613445, 0.6136363636363636, 0.13636363636363635, 0.077, 0.35, 2.77, 14676
Success, 0.6576493762311227, 0.39042804621848737, 0.7045454545454546, 0.03409090909090909, 0.077, 0.43, 2.87, 12099
Success, 0.7131976362442548, 0.26404936974789917, 0.1590909090909091, 0.022727272727272728, 0.077, 0.46, 4.69, 7908
Success, 0.7778069599474721, 0.4589023109243697, 0.4318181818181818, 0.0, 0.077, 0.54, 3.34, 11955
Success, 0.803414313854235, 0.5603335084033614, 0.5909090909090909, 0.1590909090909091, 0.077, 0.42, 2.77, 15773
Success, 0.7754432042022325, 0.25787815126050423, 0.1590909090909091, 0.0, 0.077, 0.48, 4.6, 8198
Success, 0.7961917268548917, 0.4497111344537815, 0.7045454545454546, 0.07954545454545454, 0.077, 0.25, 2.71, 13517
Success, 0.7816152330925804, 0.3934480042016807, 0.8863636363636364, 0.0, 0.077, 0.42, 2.72, 14128
Implementation failed, 0.789494418910046, 0.4483981092436975, 0.9772727272727273, 0.06818181818181818, 0.077, 0.39, 2.72, 13442
Success, 0.7578463558765595, 0.43054096638655465, 0.8863636363636364, 0.0, 0.077, 0.5, 2.71, 14020
Success, 0.864478003939593, 0.5279674369747899, 0.5681818181818182, 0.2727272727272727, 0.077, 0.45, 2.74, 15227
Success, 0.6820748522652659, 0.4258797268907563, 0.7727272727272727, 0.022727272727272728, 0.077, 0.41, 2.89, 12738
Success, 0.6948128693368352, 0.4348082983193277, 0.5227272727272727, 0.0, 0.077, 0.51, 2.99, 13531
Success, 0.7649376231122784, 0.475905987394958, 0.6590909090909091, 0.20454545454545456, 0.077, 0.36, 2.66, 14104
Implementation failed, 0.902166776099803, 0.5365677521008403, 0.9318181818181818, 0.20454545454545456, 0.077, 0.4, 2.6, 16473
Success, 0.873145108338805, 0.5755646008403361, 0.5227272727272727, 0.2727272727272727, 0.077, 0.44, 2.73, 16565
Success, 0.7620485883125411, 0.4464942226890756, 0.7954545454545454, 0.06818181818181818, 0.077, 0.21, 2.68, 13170
Success, 0.7742613263296126, 0.44708508403361347, 0.7045454545454546, 0.07954545454545454, 0.077, 0.34, 2.69, 13302
Implementation failed, 0.8502954694681549, 0.5741202731092437, 0.9318181818181818, 0.13636363636363635, 0.077, 0.44, 2.68, 17029
Success, 0.9240971766250821, 0.524422268907563, 0.9318181818181818, 0.13636363636363635, 0.077, 0.48, 2.86, 16206
Implementation failed, 0.6530531845042679, 0.17305672268907563, 0.25, 0.0, 0.077, 0.3, 4.14, 5805
Success, 0.8623768877216021, 0.5494353991596639, 0.5227272727272727, 0.13636363636363635, 0.077, 0.44, 2.71, 15492
Success, 0.8873276428102429, 0.5345982142857143, 0.75, 0.13636363636363635, 0.077, 0.37, 2.87, 15871
Success, 0.7624425476034143, 0.46815913865546216, 0.5681818181818182, 0.4090909090909091, 0.077, 0.28, 2.55, 13257
Implementation failed, 0.9544320420223243, 0.6268382352941176, 0.7954545454545454, 0.14772727272727273, 0.077, 0.49, 2.79, 18241
Success, 0.7135915955351281, 0.436843487394958, 0.6590909090909091, 0.22727272727272727, 0.077, 0.45, 2.62, 12667
Implementation failed, 0.677478660538411, 0.24868697478991597, 0.9772727272727273, 0.03409090909090909, 0.077, 0.34, 2.1, 10045
Implementation failed, 0.77715036112935, 0.304030987394958, 0.25, 0.0, 0.077, 0.34, 5.16, 8574
Success, 0.7893630991464216, 0.45319065126050423, 0.6590909090909091, 0.2727272727272727, 0.077, 0.42, 2.59, 13066
Success, 0.9068942875902823, 0.6206013655462185, 0.5681818181818182, 0.13636363636363635, 0.077, 0.44, 2.86, 18106
Success, 0.6571240971766251, 0.36909138655462187, 0.5227272727272727, 0.0, 0.077, 0.42, 3.13, 11749
Success, 0.9264609323703218, 0.570640756302521, 0.6136363636363636, 0.13636363636363635, 0.077, 0.33, 2.8, 16555
Success, 0.9181877872619829, 0.5554753151260504, 0.5227272727272727, 0.5454545454545454, 0.077, 0.4, 2.58, 15636
Implementation failed, 0.7402495075508864, 0.18172268907563024, 0.25, 0.0, 0.077, 0.34, 4.18, 6250
Success, 0.9850295469468155, 0.5749737394957983, 0.6590909090909091, 0.4090909090909091, 0.077, 0.41, 2.66, 16912
Success, 0.8303348653972423, 0.4501706932773109, 0.7045454545454546, 0.07954545454545454, 0.077, 0.37, 2.76, 13819
Implementation failed, 0.9965856861457649, 0.6296612394957983, 0.5227272727272727, 0.5454545454545454, 0.077, 0.37, 2.62, 17948
Implementation failed, 0.65370978332239, 0.23581932773109243, 0.4318181818181818, 0.0, 0.077, 0.34, 3.47, 7374
Success, 0.816677609980302, 0.49389443277310924, 0.5681818181818182, 0.5454545454545454, 0.077, 0.27, 2.51, 13878
