label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Implementation failed, 0.9924626380766731, 0.6073424301494477, 0.9318181818181818, 0.2840909090909091, 0.077, 0.33, 2.68, 18005
Implementation failed, 0.9788174139051332, 0.5465237166991553, 0.9772727272727273, 0.4772727272727273, 0.077, 0.43, 2.86, 15730
Implementation failed, 0.9905133203378818, 0.6244314489928525, 0.9318181818181818, 0.13636363636363635, 0.077, 0.38, 2.75, 19076
Implementation failed, 0.9026640675763483, 0.5071474983755686, 0.9772727272727273, 0.0, 0.077, 0.56, 2.65, 16918
Success, 0.6800519818063677, 0.37128005198180636, 0.8409090909090909, 0.0, 0.077, 0.5, 2.94, 12211
Success, 0.9372319688109162, 0.4960363872644574, 0.6136363636363636, 0.3409090909090909, 0.077, 0.38, 2.96, 14178
Success, 0.799090318388564, 0.47121507472384666, 0.6136363636363636, 0.0, 0.077, 0.42, 3.04, 15219
Success, 0.9390513320337882, 0.6138401559454191, 0.6590909090909091, 0.22727272727272727, 0.077, 0.51, 2.76, 18181
Success, 0.8155945419103314, 0.48369070825211175, 0.5227272727272727, 0.06818181818181818, 0.077, 0.4, 2.87, 14114
Success, 0.6669265756985056, 0.3539311241065627, 0.8409090909090909, 0.0, 0.077, 0.6, 2.8, 11934
Success, 0.6310591293047434, 0.3533463287849253, 0.7272727272727273, 0.0, 0.077, 0.51, 2.94, 11433
Success, 0.9923326835607538, 0.6186484730344379, 0.6590909090909091, 0.20454545454545456, 0.077, 0.54, 2.8, 18752
Success, 0.7469785575048733, 0.45776478232618584, 0.7727272727272727, 0.0, 0.077, 0.5, 2.65, 14830
Success, 0.9798570500324886, 0.5441845354126056, 0.9318181818181818, 0.2727272727272727, 0.077, 0.34, 2.7, 17035
Implementation failed, 0.9803768680961663, 0.623391812865497, 0.6590909090909091, 0.13636363636363635, 0.077, 0.51, 2.91, 18676
Success, 0.8131254061078622, 0.5205328135152697, 0.5681818181818182, 0.2727272727272727, 0.077, 0.46, 2.75, 15123
Success, 0.8489928525016245, 0.5094866796621182, 0.5227272727272727, 0.06818181818181818, 0.077, 0.37, 2.87, 14887
Success, 0.6708252111760884, 0.43430799220272903, 0.5227272727272727, 0.20454545454545456, 0.077, 0.37, 2.63, 12409
Success, 0.8736842105263158, 0.48830409356725146, 0.8409090909090909, 0.0, 0.077, 0.53, 2.88, 16134
Success, 0.7630929174788824, 0.46283300844704356, 0.7045454545454546, 0.0, 0.077, 0.47, 2.97, 14925
Success, 0.6508122157244964, 0.37485380116959066, 0.5227272727272727, 0.0, 0.077, 0.51, 3.08, 11961
Success, 0.951137102014295, 0.6113060428849902, 0.5909090909090909, 0.29545454545454547, 0.077, 0.5, 2.73, 18111
Success, 0.6508122157244964, 0.42228719948018195, 0.5227272727272727, 0.2727272727272727, 0.077, 0.31, 2.61, 12024
Success, 0.7109811565951917, 0.48297595841455493, 0.7045454545454546, 0.0, 0.077, 0.55, 2.93, 15041
Implementation failed, 0.649772579597141, 0.29883040935672517, 0.25, 0.0, 0.077, 0.43, 4.08, 8113
Success, 0.6755035737491878, 0.4289798570500325, 0.7954545454545454, 0.0, 0.077, 0.51, 2.93, 13223
Success, 0.8414554905782976, 0.5682261208576999, 0.9318181818181818, 0.13636363636363635, 0.077, 0.44, 2.68, 17029
Implementation failed, 0.7779077322936973, 0.38882391163092916, 0.9772727272727273, 0.0, 0.077, 0.52, 2.77, 13557
Success, 0.6688758934372969, 0.4216374269005848, 0.5227272727272727, 0.2727272727272727, 0.077, 0.2, 2.58, 12099
Success, 0.6055880441845354, 0.403183885640026, 0.4318181818181818, 0.0, 0.077, 0.54, 2.91, 12232
Success, 0.652501624431449, 0.42150747238466535, 0.9318181818181818, 0.03409090909090909, 0.077, 0.55, 2.81, 12655
Implementation failed, 0.9775178687459389, 0.6223521767381417, 0.9318181818181818, 0.13636363636363635, 0.077, 0.37, 2.75, 18908
Success, 0.9750487329434698, 0.5935672514619883, 0.6590909090909091, 0.75, 0.077, 0.22, 2.41, 16507
Success, 0.6773229369720598, 0.3042884990253411, 0.2727272727272727, 0.11363636363636363, 0.077, 0.23, 4.31, 8186
Success, 0.8348278102664067, 0.5139701104613386, 0.5909090909090909, 0.29545454545454547, 0.077, 0.46, 2.69, 14933
Success, 0.8236517218973359, 0.4524366471734893, 0.9772727272727273, 0.07954545454545454, 0.077, 0.31, 2.76, 13963
Success, 0.9313840155945419, 0.4751137102014295, 0.8863636363636364, 0.14772727272727273, 0.077, 0.36, 2.69, 15111
Success, 0.7903833658219623, 0.4586094866796621, 0.9318181818181818, 0.3409090909090909, 0.077, 0.29, 2.79, 13232
Success, 0.8729044834307992, 0.5840155945419103, 0.6590909090909091, 0.20454545454545456, 0.077, 0.5, 2.63, 16904
Success, 0.9303443794671865, 0.4751137102014295, 0.8863636363636364, 0.14772727272727273, 0.077, 0.29, 2.68, 15100
Success, 0.9481481481481482, 0.5832358674463938, 0.5909090909090909, 0.20454545454545456, 0.077, 0.44, 2.69, 16652
Success, 0.8846003898635477, 0.5967511371020143, 0.75, 0.2727272727272727, 0.077, 0.54, 2.63, 17138
Success, 0.8829109811565952, 0.5360623781676414, 0.6590909090909091, 0.29545454545454547, 0.077, 0.43, 2.69, 15708
Implementation failed, 0.9179987004548408, 0.5755035737491878, 0.8863636363636364, 0.14772727272727273, 0.077, 0.53, 2.83, 17024
Success, 0.9606237816764133, 0.6406107862248213, 0.5681818181818182, 0.2727272727272727, 0.077, 0.38, 2.71, 18923
Success, 0.8836907082521117, 0.46835607537361923, 0.8863636363636364, 0.13636363636363635, 0.077, 0.24, 2.64, 14617
Success, 0.7619233268356075, 0.45471085120207927, 0.4318181818181818, 0.0, 0.077, 0.58, 3.57, 11889
Success, 0.7060428849902534, 0.4332033788174139, 0.5227272727272727, 0.06818181818181818, 0.077, 0.4, 2.77, 12456
Success, 0.9207277452891488, 0.5679012345679012, 0.6590909090909091, 0.29545454545454547, 0.077, 0.48, 2.77, 16655
Success, 0.6502923976608187, 0.3653021442495127, 0.5227272727272727, 0.0, 0.077, 0.42, 3.13, 11749
Success, 0.8695256660168941, 0.5727745289148798, 0.5227272727272727, 0.13636363636363635, 0.077, 0.35, 2.72, 16413
Implementation failed, 0.9851851851851852, 0.5867446393762183, 0.7954545454545454, 0.2159090909090909, 0.077, 0.52, 2.78, 17725
Success, 0.7672514619883041, 0.4446393762183236, 0.7045454545454546, 0.07954545454545454, 0.077, 0.17, 2.69, 13336
Success, 0.908641975308642, 0.549772579597141, 0.5227272727272727, 0.5454545454545454, 0.077, 0.4, 2.58, 15636
Success, 0.9034437946718649, 0.46764132553606236, 0.8863636363636364, 0.13636363636363635, 0.077, 0.3, 2.66, 14769
Success, 0.7658219623131903, 0.48843404808317087, 0.5227272727272727, 0.2727272727272727, 0.077, 0.42, 2.68, 13950
Success, 0.7585445094217024, 0.4508122157244964, 0.7954545454545454, 0.0, 0.077, 0.59, 3.06, 14519
Success, 0.6713450292397661, 0.4332683560753736, 0.5227272727272727, 0.20454545454545456, 0.077, 0.36, 2.64, 12394
Success, 0.8413255360623781, 0.4796621182586095, 0.75, 0.2727272727272727, 0.077, 0.41, 2.64, 14691
Implementation failed, 0.7473684210526316, 0.3912280701754386, 0.9772727272727273, 0.0, 0.077, 0.56, 2.75, 13224
Implementation failed, 0.8527615334632879, 0.5896036387264457, 0.75, 0.13636363636363635, 0.077, 0.43, 2.75, 17156
Success, 0.7909031838856401, 0.3005198180636777, 0.1590909090909091, 0.022727272727272728, 0.077, 0.37, 4.63, 9265
Success, 0.9536062378167641, 0.6334632878492528, 0.5227272727272727, 0.2727272727272727, 0.077, 0.42, 2.71, 18606
Success, 0.6499025341130604, 0.42566601689408706, 0.5227272727272727, 0.13636363636363635, 0.077, 0.37, 2.81, 12069
Success, 0.8097465886939571, 0.49974009096816113, 0.5681818181818182, 0.2727272727272727, 0.077, 0.44, 2.66, 14405
Success, 0.7016244314489929, 0.35653021442495125, 0.8863636363636364, 0.0, 0.077, 0.42, 2.75, 12602
Success, 0.868875893437297, 0.570695256660169, 0.5227272727272727, 0.2727272727272727, 0.077, 0.38, 2.73, 16637
Success, 0.8851202079272255, 0.5409356725146199, 0.5227272727272727, 0.5454545454545454, 0.077, 0.45, 2.57, 15307
Implementation failed, 0.6458739441195581, 0.17128005198180637, 0.25, 0.0, 0.077, 0.3, 4.08, 5802
Success, 0.808187134502924, 0.4888239116309292, 0.5681818181818182, 0.5454545454545454, 0.077, 0.27, 2.51, 13878
Success, 0.6257309941520468, 0.4143599740090968, 0.9318181818181818, 0.13636363636363635, 0.077, 0.52, 2.5, 12325
Success, 0.7983105912930474, 0.5081221572449642, 0.5227272727272727, 0.2727272727272727, 0.077, 0.5, 2.76, 14725
Success, 0.9313840155945419, 0.4751137102014295, 0.8863636363636364, 0.14772727272727273, 0.077, 0.36, 2.69, 15112
Success, 0.6920077972709552, 0.3905133203378817, 0.8409090909090909, 0.0, 0.077, 0.49, 2.68, 12806
Success, 0.7580246913580246, 0.3263807667316439, 0.1590909090909091, 0.022727272727272728, 0.077, 0.47, 4.09, 9994
Implementation failed, 0.9994801819363223, 0.6498375568551007, 0.7954545454545454, 0.2840909090909091, 0.077, 0.35, 2.67, 19119
Implementation failed, 0.7485380116959064, 0.18187134502923977, 0.25, 0.0, 0.077, 0.19, 4.03, 6315
Success, 0.8887589343729695, 0.47179987004548407, 0.7045454545454546, 0.14772727272727273, 0.077, 0.32, 2.63, 14726
Success, 0.6999350227420403, 0.47251461988304094, 0.7045454545454546, 0.022727272727272728, 0.077, 0.43, 3.04, 14192
Success, 0.7107212475633529, 0.4163092917478882, 0.6136363636363636, 0.13636363636363635, 0.077, 0.37, 2.7, 12119
Success, 0.9829759584145549, 0.520662768031189, 0.6590909090909091, 0.2727272727272727, 0.077, 0.51, 2.67, 15931
Success, 0.6089668615984406, 0.39441195581546457, 0.6363636363636364, 0.0, 0.077, 0.47, 2.96, 12139
Success, 0.9020142949967511, 0.5310591293047433, 0.7954545454545454, 0.2159090909090909, 0.077, 0.55, 2.74, 16227
Success, 0.8674463937621832, 0.49103313840155943, 0.6590909090909091, 0.2727272727272727, 0.077, 0.45, 2.64, 14424
Success, 0.6296296296296297, 0.3768031189083821, 0.8409090909090909, 0.0, 0.077, 0.47, 2.83, 11951
Success, 0.8596491228070176, 0.5161143599740091, 0.75, 0.13636363636363635, 0.077, 0.33, 2.88, 15422
Implementation failed, 0.9920727745289148, 0.4750487329434698, 0.6136363636363636, 0.06818181818181818, 0.077, 0.22, 2.92, 14606
Success, 0.8262508122157245, 0.4801169590643275, 0.75, 0.2727272727272727, 0.077, 0.47, 2.67, 14654
Success, 0.7695906432748538, 0.4609486679662118, 0.8409090909090909, 0.0, 0.077, 0.53, 2.9, 14611
Success, 0.851591942820013, 0.5256660168940871, 0.5681818181818182, 0.2727272727272727, 0.077, 0.39, 2.73, 15256
Success, 0.7866146848602988, 0.48447043534762835, 0.4318181818181818, 0.0, 0.077, 0.54, 4.1, 11936
Success, 0.9128005198180636, 0.5269005847953216, 0.6590909090909091, 0.5454545454545454, 0.077, 0.35, 2.55, 15707
Success, 0.8974658869395712, 0.6142300194931773, 0.5681818181818182, 0.13636363636363635, 0.077, 0.44, 2.86, 18106
Success, 0.7384015594541911, 0.4548408057179987, 0.4318181818181818, 0.0, 0.077, 0.51, 4.25, 11201
Success, 0.9280051981806368, 0.5554256010396361, 0.75, 0.5454545454545454, 0.077, 0.27, 2.56, 16351
Success, 0.6762833008447043, 0.3728395061728395, 0.8409090909090909, 0.0, 0.077, 0.56, 2.93, 12217
Success, 0.6274204028589994, 0.40571799870045483, 0.6136363636363636, 0.0, 0.077, 0.44, 2.89, 12586
Implementation failed, 0.7417803768680962, 0.3156595191682911, 0.25, 0.0, 0.077, 0.47, 3.7, 9465
Success, 0.7569850552306693, 0.45471085120207927, 0.4318181818181818, 0.0, 0.077, 0.52, 3.56, 11880
Success, 0.8970760233918129, 0.5003248862897985, 0.6136363636363636, 0.13636363636363635, 0.077, 0.39, 2.77, 14988
Success, 0.7795971410006498, 0.44359974009096814, 0.7954545454545454, 0.06818181818181818, 0.077, 0.39, 2.71, 13434
Success, 0.9413905133203379, 0.6282651072124756, 0.5227272727272727, 0.2727272727272727, 0.077, 0.5, 2.71, 18522
Implementation failed, 0.6102664067576349, 0.17959714100064977, 0.25, 0.0, 0.077, 0.26, 3.75, 6065
Success, 0.6704353476283301, 0.3840155945419103, 0.6136363636363636, 0.0, 0.077, 0.51, 3.09, 12241
Success, 0.9152696556205329, 0.5565951916829109, 0.8863636363636364, 0.2840909090909091, 0.077, 0.43, 2.72, 16557
Success, 0.6319688109161793, 0.48823911630929173, 0.4318181818181818, 0.0, 0.077, 0.57, 3.07, 11997
Success, 0.7091617933723197, 0.4369070825211176, 0.6136363636363636, 0.0, 0.077, 0.46, 3.06, 13637
Success, 0.7187784275503574, 0.43612735542560105, 0.6590909090909091, 0.13636363636363635, 0.077, 0.43, 2.8, 13169
Implementation failed, 0.877972709551657, 0.45146198830409356, 0.9772727272727273, 0.07954545454545454, 0.077, 0.35, 2.83, 14387
Implementation failed, 0.6085769980506822, 0.29642625081221574, 0.25, 0.0, 0.077, 0.36, 3.85, 8587
Success, 0.6396361273554256, 0.38011695906432746, 0.2727272727272727, 0.7727272727272727, 0.077, 0.09, 2.43, 10121
Success, 0.941130604288499, 0.5496426250812215, 0.9318181818181818, 0.3409090909090909, 0.077, 0.54, 2.9, 15955
Success, 0.9482781026640675, 0.46588693957115007, 0.18181818181818182, 0.6136363636363636, 0.077, 0.32, 2.16, 16063
Success, 0.624561403508772, 0.3860948667966212, 0.8409090909090909, 0.0, 0.077, 0.44, 2.79, 11978
Success, 0.9034437946718649, 0.4728395061728395, 0.8863636363636364, 0.13636363636363635, 0.077, 0.26, 2.66, 14838
Success, 0.939311241065627, 0.5598440545808967, 0.6590909090909091, 0.13636363636363635, 0.077, 0.45, 3.0, 16891
Implementation failed, 0.7048732943469785, 0.30084470435347627, 0.25, 0.0, 0.077, 0.32, 4.2, 8559
Success, 0.7061728395061728, 0.30721247563352827, 0.25, 0.0, 0.077, 0.33, 4.1, 8963
Success, 0.9586744639376218, 0.6227420402859, 0.6590909090909091, 0.29545454545454547, 0.077, 0.46, 2.74, 18371
Success, 0.997270955165692, 0.5556205328135153, 0.9318181818181818, 0.2727272727272727, 0.077, 0.44, 2.66, 17838
Success, 0.6410656270305393, 0.46887589343729696, 0.4318181818181818, 0.0, 0.077, 0.45, 3.65, 11354
Success, 0.6159844054580896, 0.37212475633528264, 0.9090909090909091, 0.0, 0.077, 0.5, 3.02, 11529
Success, 0.9603638726445743, 0.4824561403508772, 0.5909090909090909, 0.20454545454545456, 0.077, 0.25, 2.82, 14589
Success, 0.9486679662118258, 0.48148148148148145, 0.8863636363636364, 0.14772727272727273, 0.077, 0.33, 2.7, 15365
Success, 0.661598440545809, 0.49343729694606886, 0.4318181818181818, 0.0, 0.077, 0.4, 3.13, 12206
Success, 0.7907732293697206, 0.5003898635477583, 0.5681818181818182, 0.2727272727272727, 0.077, 0.35, 2.68, 14326
Success, 0.9491877842755035, 0.6408706952566602, 0.5227272727272727, 0.2727272727272727, 0.077, 0.51, 2.73, 18737
Success, 0.8842105263157894, 0.5434697855750488, 0.5227272727272727, 0.4090909090909091, 0.077, 0.33, 2.69, 15637
Success, 0.6738141650422352, 0.46887589343729696, 0.4318181818181818, 0.0, 0.077, 0.49, 3.56, 11608
Success, 0.8384665367121508, 0.5276803118908382, 0.6590909090909091, 0.22727272727272727, 0.077, 0.42, 2.71, 15359
Success, 0.9282651072124757, 0.5692007797270955, 0.6590909090909091, 0.29545454545454547, 0.077, 0.39, 2.78, 16739
Success, 0.877972709551657, 0.4669915529564652, 0.7045454545454546, 0.13636363636363635, 0.077, 0.42, 2.62, 14543
Success, 0.8367771280051982, 0.5513320337881742, 0.5227272727272727, 0.13636363636363635, 0.077, 0.48, 2.88, 16044
Success, 0.9546458739441196, 0.5523066926575698, 0.5909090909090909, 0.20454545454545456, 0.077, 0.41, 2.84, 16449
Success, 0.7143599740090968, 0.4133853151397011, 0.5909090909090909, 0.20454545454545456, 0.077, 0.34, 2.62, 12144
Success, 0.9259259259259259, 0.5452891487979207, 0.9318181818181818, 0.42045454545454547, 0.077, 0.44, 2.6, 16035
Success, 0.6584795321637427, 0.4164392462638077, 0.5227272727272727, 0.2727272727272727, 0.077, 0.31, 2.59, 12043
Success, 0.8901884340480831, 0.5772579597141001, 0.5681818181818182, 0.2727272727272727, 0.077, 0.44, 2.71, 16926
Implementation failed, 0.9974009096816114, 0.6391812865497076, 0.8863636363636364, 0.14772727272727273, 0.077, 0.47, 2.79, 18900
Success, 0.6495126705653022, 0.3504223521767381, 0.7954545454545454, 0.0, 0.077, 0.61, 2.84, 11626
Success, 0.8523716699155296, 0.5284600389863547, 0.6590909090909091, 0.1590909090909091, 0.077, 0.42, 2.96, 15632
Success, 0.8061078622482132, 0.48330084470435347, 0.6590909090909091, 0.29545454545454547, 0.077, 0.41, 2.66, 14281
Success, 0.6366471734892788, 0.4416504223521767, 0.5227272727272727, 0.0, 0.077, 0.69, 2.9, 13367
Success, 0.6120857699805068, 0.3883040935672515, 0.7727272727272727, 0.022727272727272728, 0.077, 0.46, 2.82, 11574
Success, 0.890448343079922, 0.6070825211176089, 0.5227272727272727, 0.13636363636363635, 0.077, 0.36, 2.86, 17789
Success, 0.7968810916179337, 0.5509421702404158, 0.5909090909090909, 0.1590909090909091, 0.077, 0.4, 2.78, 15585
Success, 0.7828460038986355, 0.494087069525666, 0.5227272727272727, 0.13636363636363635, 0.077, 0.51, 2.92, 14312
Success, 0.7228070175438597, 0.4564002599090318, 0.9545454545454546, 0.0, 0.077, 0.45, 2.86, 14177
Success, 0.8318388564002599, 0.438401559454191, 0.7045454545454546, 0.0, 0.077, 0.6, 3.1, 14701
Success, 0.8692657569850553, 0.5326185834957765, 0.5681818181818182, 0.4090909090909091, 0.077, 0.39, 2.61, 15240
Success, 0.6877192982456141, 0.45743989603638724, 0.8409090909090909, 0.0, 0.077, 0.57, 2.92, 14316
Success, 0.7673814165042235, 0.4413905133203379, 0.7954545454545454, 0.06818181818181818, 0.077, 0.29, 2.7, 13286
Success, 0.6817413905133204, 0.3508771929824561, 0.8409090909090909, 0.0, 0.077, 0.57, 2.72, 12227
Success, 0.6966861598440546, 0.3988953866146849, 0.9545454545454546, 0.0, 0.077, 0.46, 2.85, 12806
Success, 0.9233268356075374, 0.5074723846653671, 0.5227272727272727, 0.06818181818181818, 0.077, 0.38, 2.86, 15310
Success, 0.745679012345679, 0.29389213775178685, 0.1590909090909091, 0.0, 0.077, 0.35, 3.76, 9646
Success, 0.7391812865497076, 0.40383365821962314, 0.9772727272727273, 0.0, 0.077, 0.5, 2.91, 13359
Success, 0.8339181286549707, 0.5663417803768681, 0.5909090909090909, 0.22727272727272727, 0.077, 0.47, 2.65, 16156
Success, 0.6436647173489278, 0.41858349577647824, 0.7045454545454546, 0.0, 0.077, 0.49, 2.91, 12781
Success, 0.8657569850552307, 0.5920727745289148, 0.6590909090909091, 0.22727272727272727, 0.077, 0.47, 2.64, 16965
Success, 0.6873294346978558, 0.43528265107212477, 0.5681818181818182, 0.2727272727272727, 0.077, 0.31, 2.62, 12505
Success, 0.7500974658869396, 0.2935022742040286, 0.1590909090909091, 0.022727272727272728, 0.077, 0.49, 4.52, 9009
Success, 0.6942170240415855, 0.3935672514619883, 0.7045454545454546, 0.0, 0.077, 0.57, 3.08, 12714
Success, 0.7074723846653671, 0.3878492527615335, 0.9545454545454546, 0.0, 0.077, 0.36, 2.91, 12715
Success, 0.6960363872644575, 0.43229369720597793, 0.6590909090909091, 0.22727272727272727, 0.077, 0.39, 2.63, 12788
Implementation failed, 0.9985705003248863, 0.5988304093567252, 0.7954545454545454, 0.2840909090909091, 0.077, 0.43, 2.78, 18043
Success, 0.8839506172839506, 0.4706952566601689, 0.8863636363636364, 0.13636363636363635, 0.077, 0.17, 2.64, 14660
Success, 0.8866796621182587, 0.6017543859649123, 0.6590909090909091, 0.29545454545454547, 0.077, 0.51, 2.61, 17145
Success, 0.9820662768031189, 0.5159194282001299, 0.18181818181818182, 0.6136363636363636, 0.077, 0.34, 2.07, 17288
Success, 0.8765432098765432, 0.5344379467186485, 0.5909090909090909, 0.22727272727272727, 0.077, 0.31, 2.81, 15849
Success, 0.816374269005848, 0.49980506822612086, 0.75, 0.2727272727272727, 0.077, 0.4, 2.67, 14767
Success, 0.7569850552306693, 0.43950617283950616, 0.7954545454545454, 0.06818181818181818, 0.077, 0.27, 2.68, 13164
Success, 0.690448343079922, 0.4317738791423002, 0.7045454545454546, 0.022727272727272728, 0.077, 0.53, 2.94, 12910
Success, 0.7602339181286549, 0.4391163092917479, 0.7954545454545454, 0.06818181818181818, 0.077, 0.31, 2.69, 13192
Success, 0.9655620532813515, 0.5676413255360624, 0.9318181818181818, 0.2840909090909091, 0.077, 0.46, 2.71, 17110
Success, 0.9658219623131904, 0.47517868745938924, 0.8863636363636364, 0.14772727272727273, 0.077, 0.34, 2.72, 15432
Success, 0.6644574398960363, 0.43755685510071474, 0.6363636363636364, 0.0, 0.077, 0.43, 2.94, 13568
Success, 0.9199480181936323, 0.5680961663417804, 0.6590909090909091, 0.29545454545454547, 0.077, 0.4, 2.76, 16692
Success, 0.9163092917478882, 0.47439896036387263, 0.7045454545454546, 0.14772727272727273, 0.077, 0.25, 2.66, 14964
Success, 0.7526965562053282, 0.439766081871345, 0.6590909090909091, 0.06818181818181818, 0.077, 0.33, 2.67, 13125
Success, 0.878882391163093, 0.5405458089668616, 0.6590909090909091, 0.2727272727272727, 0.077, 0.39, 2.71, 16007
Success, 0.999090318388564, 0.6042884990253411, 0.8863636363636364, 0.2159090909090909, 0.077, 0.42, 2.77, 18217
Success, 0.9512670565302144, 0.5559454191033139, 0.75, 0.5454545454545454, 0.077, 0.4, 2.57, 16299
Success, 0.7404808317089019, 0.4692007797270955, 0.5227272727272727, 0.13636363636363635, 0.077, 0.52, 2.84, 13477
Implementation failed, 0.9945419103313841, 0.4751137102014295, 0.6136363636363636, 0.06818181818181818, 0.077, 0.36, 2.91, 14634
Success, 0.8752436647173489, 0.4968810916179337, 0.6590909090909091, 0.2727272727272727, 0.077, 0.38, 2.66, 14735
Success, 0.6670565302144249, 0.42053281351526967, 0.5681818181818182, 0.20454545454545456, 0.077, 0.41, 2.62, 12177
Success, 0.6239116309291748, 0.3156595191682911, 0.25, 0.0, 0.077, 0.41, 4.15, 8557
Success, 0.8311890838206628, 0.47953216374269003, 0.5909090909090909, 0.20454545454545456, 0.077, 0.4, 2.69, 14096
Success, 0.6896686159844054, 0.3824561403508772, 0.6136363636363636, 0.0, 0.077, 0.53, 3.13, 12303
Success, 0.9033138401559454, 0.5798570500324887, 0.5681818181818182, 0.2727272727272727, 0.077, 0.49, 2.71, 16958
Success, 0.8674463937621832, 0.5821962313190383, 0.6590909090909091, 0.22727272727272727, 0.077, 0.54, 2.66, 16921
Success, 0.8710851202079273, 0.5289148797920727, 0.6590909090909091, 0.20454545454545456, 0.077, 0.46, 2.72, 15827
Success, 0.7217673814165042, 0.3613385315139701, 0.9545454545454546, 0.0, 0.077, 0.48, 2.74, 12698
Success, 0.8389863547758285, 0.4756985055230669, 0.7954545454545454, 0.03409090909090909, 0.077, 0.56, 2.93, 15298
Success, 0.6938271604938272, 0.49051332033788175, 0.4318181818181818, 0.0, 0.077, 0.53, 3.4, 12099
Success, 0.6361273554256011, 0.36289798570500326, 0.5681818181818182, 0.0, 0.077, 0.66, 2.92, 11737
Success, 0.623391812865497, 0.3937621832358674, 0.4318181818181818, 0.0, 0.077, 0.53, 3.02, 11880
Success, 0.6870695256660169, 0.38070175438596493, 0.9772727272727273, 0.0, 0.077, 0.43, 2.72, 12558
Success, 0.8706952566601689, 0.4933723196881092, 0.5909090909090909, 0.20454545454545456, 0.077, 0.31, 2.74, 14642
Success, 0.8258609486679662, 0.4372319688109162, 0.9545454545454546, 0.0, 0.077, 0.48, 3.09, 14713
Success, 0.7842755035737492, 0.44405458089668615, 0.7045454545454546, 0.07954545454545454, 0.077, 0.3, 2.71, 13469
Success, 0.7859649122807018, 0.47810266406757634, 0.6590909090909091, 0.29545454545454547, 0.077, 0.43, 2.66, 14028
Success, 0.7593242365172189, 0.42475633528265105, 0.6590909090909091, 0.2727272727272727, 0.077, 0.35, 2.57, 12531
Success, 0.8719948018193632, 0.4357374918778428, 0.18181818181818182, 0.6136363636363636, 0.077, 0.35, 2.18, 14847
Success, 0.8344379467186485, 0.5327485380116959, 0.7727272727272727, 0.022727272727272728, 0.077, 0.51, 3.03, 15994
Success, 0.7677712800519818, 0.4391163092917479, 0.7954545454545454, 0.06818181818181818, 0.077, 0.36, 2.7, 13249
Success, 0.8005198180636777, 0.4565302144249513, 0.5909090909090909, 0.20454545454545456, 0.077, 0.33, 2.67, 13390
Success, 0.9503573749187785, 0.6333333333333333, 0.5681818181818182, 0.20454545454545456, 0.077, 0.53, 2.74, 18701
Success, 0.6870695256660169, 0.26699155295646526, 0.1590909090909091, 0.022727272727272728, 0.077, 0.49, 4.39, 8398
Success, 0.7524366471734892, 0.4415204678362573, 0.7045454545454546, 0.06818181818181818, 0.077, 0.31, 2.67, 13160
Success, 0.6623781676413255, 0.4193632228719948, 0.5909090909090909, 0.22727272727272727, 0.077, 0.36, 2.6, 12110
Success, 0.9489278752436647, 0.5716699155295647, 0.7954545454545454, 0.14772727272727273, 0.077, 0.41, 2.92, 17249
Success, 0.9549057829759584, 0.5491877842755035, 0.8863636363636364, 0.0, 0.077, 0.54, 2.91, 17564
Success, 0.6653671215074723, 0.41871345029239765, 0.2727272727272727, 0.8295454545454546, 0.077, 0.07, 2.31, 10771
Success, 0.8807017543859649, 0.45146198830409356, 0.9772727272727273, 0.07954545454545454, 0.077, 0.35, 2.84, 14410
Success, 0.8979857050032488, 0.48265107212475633, 0.5227272727272727, 0.13636363636363635, 0.077, 0.39, 2.78, 14854
Success, 0.78635477582846, 0.4437946718648473, 0.9772727272727273, 0.06818181818181818, 0.077, 0.31, 2.73, 13498
Success, 0.9051332033788174, 0.5126055880441845, 0.5909090909090909, 0.20454545454545456, 0.077, 0.43, 2.79, 15163
Success, 0.639766081871345, 0.4098115659519168, 0.7272727272727273, 0.03409090909090909, 0.077, 0.45, 2.76, 12396
Success, 0.8473034437946718, 0.48960363872644574, 0.5227272727272727, 0.06818181818181818, 0.077, 0.36, 2.89, 14085
Success, 0.8682261208576998, 0.5157894736842106, 0.9318181818181818, 0.2840909090909091, 0.077, 0.33, 2.63, 15320
Success, 0.7614035087719299, 0.4457439896036387, 0.5227272727272727, 0.13636363636363635, 0.077, 0.37, 2.74, 12950
Success, 0.9910331384015595, 0.5238466536712151, 0.5227272727272727, 0.06818181818181818, 0.077, 0.35, 2.9, 15884
Success, 0.9439896036387264, 0.5528265107212476, 0.6590909090909091, 0.5454545454545454, 0.077, 0.36, 2.56, 16203
Implementation failed, 0.8948667966211826, 0.4857050032488629, 0.6136363636363636, 0.06818181818181818, 0.077, 0.29, 2.92, 14233
Success, 0.9504873294346978, 0.4814165042235218, 0.8863636363636364, 0.14772727272727273, 0.077, 0.27, 2.7, 15359
Success, 0.71591942820013, 0.44126055880441845, 0.6590909090909091, 0.29545454545454547, 0.077, 0.38, 2.58, 12784
Success, 0.838856400259909, 0.49090318388564, 0.7272727272727273, 0.0, 0.077, 0.59, 3.04, 15888
Success, 0.6877192982456141, 0.4410006497725796, 0.5227272727272727, 0.0, 0.077, 0.45, 2.99, 13284
